Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
1900,Natural,Climatological,Drought,Cabo Verde,Africa,Western Africa,11000.0,0.0,0.0,0.0,0.0,0.0
1900,Natural,Climatological,Drought,India,Asia,Southern Asia,1250000.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Geophysical,Earthquake,Guatemala,Americas,Central America,2000.0,0.0,0.0,0.0,0.0,25000.0
1902,Natural,Geophysical,Volcanic activity,Guatemala,Americas,Central America,1000.0,0.0,0.0,0.0,0.0,0.0
1902,Natural,Geophysical,Volcanic activity,Guatemala,Americas,Central America,6000.0,0.0,0.0,0.0,0.0,0.0
1903,Natural,Geophysical,Mass movement (dry),Canada,Americas,Northern America,76.0,23.0,0.0,0.0,23.0,0.0
1903,Natural,Geophysical,Volcanic activity,Comoros (the),Africa,Eastern Africa,17.0,0.0,0.0,0.0,0.0,0.0
1904,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1905,Natural,Geophysical,Mass movement (dry),Canada,Americas,Northern America,18.0,18.0,0.0,0.0,18.0,0.0
1905,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,20000.0,0.0,0.0,0.0,0.0,25000.0
1906,Natural,Geophysical,Earthquake,Chile,Americas,South America,20000.0,0.0,0.0,0.0,0.0,100000.0
1906,Natural,Geophysical,Earthquake,Colombia,Americas,South America,400.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,6.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1906,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,10000.0,0.0,0.0,0.0,0.0,20000.0
1907,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,12000.0,0.0,0.0,0.0,0.0,0.0
1907,Natural,Biological,Epidemic,India,Asia,Southern Asia,1300000.0,0.0,0.0,0.0,0.0,0.0
1908,Natural,Geophysical,Mass movement (dry),Canada,Americas,Northern America,33.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,172.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Biological,Epidemic,China,Asia,Eastern Asia,1500000.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Geophysical,Earthquake,France,Europe,Western Europe,46.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,150.0,0.0,0.0,0.0,0.0,0.0
1909,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,40.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Burkina Faso,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Hydrological,Landslide,Canada,Americas,Northern America,62.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Biological,Epidemic,China,Asia,Eastern Asia,60000.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Cabo Verde,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Geophysical,Earthquake,Costa Rica,Americas,Central America,1750.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,12.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Gambia (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1910,Natural,Climatological,Drought,Guinea-Bissau,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1911,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1911,Natural,Climatological,Wildfire,Canada,Americas,Northern America,73.0,0.0,0.0,200.0,200.0,0.0
1911,Natural,Hydrological,Flood,China,Asia,Eastern Asia,100000.0,0.0,0.0,0.0,0.0,0.0
1912,Natural,Meteorological,Storm,Canada,Americas,Northern America,28.0,200.0,0.0,2500.0,2700.0,5000.0
1912,Natural,Meteorological,Storm,China,Asia,Eastern Asia,50000.0,0.0,0.0,0.0,0.0,0.0
1914,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,20.0,20.0,0.0,0.0,20.0,0.0
